,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_avg,AMZN_sma_20,AMZN_sma_50,AMZN_sma_100,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_avg,MSFT_sma_20,MSFT_sma_50,MSFT_sma_100,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_std_100,MSFT_real_middle_band,MSFT_real_upper_band,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_daily_avg,AAPL_sma_20,AAPL_sma_50,AAPL_sma_100,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_std_100,AAPL_real_middle_band,AAPL_real_upper_band,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_avg,GOOGL_sma_20,GOOGL_sma_50,GOOGL_sma_100,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_daily_avg,WMT_sma_20,WMT_sma_50,WMT_sma_100,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_middle_band,WMT_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_daily_avg,JPM_sma_20,JPM_sma_50,JPM_sma_100,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,SP500,DJIA,NASDAQ,corporate_master_tri,HKUS,yield_curve
2019-10-10,1725.24,1720.26,1720.26,0.0,1726.02,1771.2050000000008,1768.3124000000012,1858.8272000000006,1762.8877509809167,1786.2075094491604,1826.1792029251144,1750.8210000000001,1834.6939,138.49,139.1,138.251,138.95995,140.23454999999996,146.11374999999995,157.40477599999997,140.58591571257736,146.14261658299688,152.66875498635451,13.952086652693426,137.6541,140.6491,227.93,230.09,228.8585,228.87,242.16734499999995,256.82547400000004,281.85502400000007,241.73788213281878,256.4978529903028,270.62415845182386,28.977300221649017,222.0129,229.0825,1198.6,1209.47,1209.47,0.0,1206.7399999999998,1255.2685,1294.739,1362.3894999999995,1252.8041639463154,1291.1242922537895,1320.5104259438735,1209.5317,1247.191,118.9,119.61,119.0781,119.24,118.42306500000002,118.91079599999992,117.647998,118.78271214269104,118.53021419318884,117.9507038126973,117.3534,119.3583,113.14,114.21,113.4718,114.2,122.72557499999998,128.07875,131.267171,121.66926778277175,126.1202339035638,126.88703223176657,120.1191,114.7919,1.53,2938.13,26496.67,7950.781,3210.12,7.8411,0.1399999999999999
2019-10-09,1719.61,1721.99,1721.99,0.0,1722.155,1767.516000000001,1766.9066000000012,1856.2888000000007,1758.9927270779722,1783.689175745272,1824.1160503919439,1754.0379999999998,1843.3746,137.46,138.24,137.3962,137.83499999999998,139.94532499999997,145.755932,157.07323799999998,140.2821332637605,145.7996198542519,152.36632815494153,14.030258041161295,137.5019,140.4517,227.03,227.03,225.8148,226.715,240.66493,255.75481200000004,281.085772,240.2213981201694,255.29459601029092,269.7368444230749,29.434717786328864,221.1627,227.2255,1201.33,1202.4,1202.4,0.0,1203.29,1250.8380000000002,1291.6582,1360.5974999999996,1248.0037673799995,1287.6449082438373,1318.1716056281534,1209.5382,1247.5075,118.18,118.93,118.4012,118.66,118.394695,118.87721999999992,117.66431,118.74637765291095,118.52515481306379,117.95962452927755,117.1158,118.9205,112.67,112.63,111.902,112.615,121.89746499999998,127.58754600000002,131.18769099999997,120.73905180346016,125.56265610342405,126.59029892024643,120.0967,114.8531,1.47,2919.4,26346.01,7903.741999999998,3222.97,7.8454,0.1200000000000001
2019-10-08,1722.49,1705.51,1705.51,0.0,1716.0,1762.7060000000013,1765.3362000000009,1854.2540000000006,1753.8991340229272,1780.6233257160454,1821.7674157307172,1757.4114,1847.6854,137.08,135.67,134.8419,136.69,139.50850499999996,145.37375400000005,156.77655699999997,139.764015810069,145.3699053501636,152.01930977563575,14.184246108187304,137.4242,140.4609,225.82,224.4,223.1989,226.195,239.03718999999995,254.63741800000003,280.42456100000004,238.6002078230104,254.0359412647894,268.8153009691526,29.985388014807558,220.5451,226.1721,1198.77,1190.13,1190.13,0.0,1198.175,1245.7725000000005,1288.4226,1359.1215999999995,1242.4919800104758,1283.8207941950595,1315.636128288982,1210.2896,1247.3393,116.81,117.58,117.0572,117.665,118.33098000000001,118.82116399999994,117.705782,118.58550359072895,118.46758795764951,117.94175473661858,116.9249,118.7105,113.06,111.82,111.0972,112.36,121.03905,127.06653400000003,131.12906299999997,119.82078020313062,124.9953833150545,126.28350488222178,119.9792,115.0871,1.42,2893.06,26164.04,7823.776999999999,3231.42,7.8447,0.1200000000000001
2019-10-07,1731.63,1732.66,1732.66,0.0,1735.765,1759.1060000000011,1764.176200000001,1852.0411000000006,1751.876359354077,1778.7424109820831,1820.0029124489208,1762.8747,1850.3809,137.14,137.12,136.2831,137.60000000000002,139.13927499999997,145.014018,156.41148799999996,139.43250001863385,145.01356004231403,151.70770166126673,14.23763500879596,137.6088,140.5944,226.27,227.06,225.8447,227.885,237.52333499999997,253.55957400000003,279.69490800000005,237.38539755415226,252.93040239166044,267.9643979796644,30.418117185002462,220.1393,225.9757,1207.0,1208.25,1208.25,0.0,1211.635,1241.7045000000005,1285.4897999999996,1357.3408999999995,1239.2308390570972,1280.8572336383909,1313.5096703030615,1212.4116,1247.3938,118.1,117.23,116.7087,117.58995,118.314055,118.72973799999994,117.71406899999998,118.40676039161193,118.39861195931032,117.91733781114098,116.8559,118.7237,114.19,114.37,113.6308,114.785,120.32122,126.59341200000004,131.05017099999998,119.23125827902297,124.54971338113077,126.0329562706926,119.7159,115.431,1.46,2938.79,26478.02,7956.2930000000015,3231.03,7.8436,0.10000000000000009
2019-10-04,1726.02,1739.65,1739.65,0.0,1729.905,1756.5165000000009,1763.585000000001,1850.6001000000006,1750.7119441774985,1777.2093752572955,1818.4117656677545,1766.0552,1854.2216,136.75,138.12,137.27700000000002,137.33499999999998,138.86098499999997,144.65740599999995,156.16415799999996,139.22721430257351,144.71016553085076,151.42194519272678,14.353749693198125,137.6603,140.6338,225.64,227.01,225.7949,225.69,236.09054499999996,252.49170600000005,279.21925699999997,236.28154064423302,251.86626504296783,267.12935841571067,30.886461823033546,219.4108,225.3346,1194.29,1210.96,1210.96,0.0,1201.715,1238.64,1282.495,1356.0579999999993,1236.5383781945166,1278.1161656525715,1311.4789837624064,1212.8497,1248.093,116.4,118.16,117.6346,117.245,118.340935,118.67162999999996,117.81361499999996,118.33322130669649,118.36865070600405,117.91173904260356,116.8165,118.7285,112.34,114.62,113.8791,113.605,119.66648,126.14194800000004,131.027862,118.721528919116,124.13125795441977,125.79228584949075,119.712,115.5427,1.4,2952.01,26573.72,7982.473000000001,3238.34,7.8433,0.1200000000000001
2019-10-03,1713.0,1724.42,1724.42,0.0,1705.03,1753.904500000001,1762.8546000000006,1849.0013000000006,1748.2079494939273,1775.1392036785785,1816.5505425852245,1768.8347,1857.5739999999998,134.95,136.28,135.4482,134.985,138.50864999999996,144.28416399999998,155.93683999999996,138.86730817851887,144.3469511963076,151.1056334067322,14.500749839483198,137.6119,140.638,218.43,220.82,219.6381,218.046,234.70102499999996,251.39467600000003,278.68043800000004,234.69645105906795,250.6024154334397,266.1889374569837,31.451707252123686,218.6109,224.541,1183.34,1189.43,1189.43,0.0,1177.0700000000004,1235.1715000000004,1279.3461999999995,1354.802799999999,1232.051865985515,1274.6382768034512,1309.062172202755,1213.0486,1248.6407,115.88,116.31,115.7928,115.69,118.293645,118.58168599999996,117.86754299999996,118.09127642034443,118.26763695282742,117.86977985364108,116.6751,118.8208,112.27,112.19,111.4648,111.715,119.03409000000002,125.65273000000003,130.92880999999997,118.03041187920022,123.63453411306996,125.50857325841172,120.1443,115.6398,1.39,2910.63,26201.04,7872.266,3232.29,7.8433,0.15000000000000013
2019-10-02,1727.74,1713.23,1713.23,0.0,1716.9450000000004,1750.5665000000013,1761.9126000000006,1846.337700000001,1744.876716208791,1772.7113917696145,1814.5045912469034,1773.51,1860.5116,136.25,134.65,133.8281,134.97495,138.01368499999998,143.90424999999996,155.57342099999997,138.3873835900885,143.9344472278249,150.76350403234144,14.595526175166068,137.7521,140.8377,223.06,218.96,217.78799999999998,220.755,233.492525,250.33426800000004,277.931818,233.08612238677574,249.3155756125205,265.2305030518949,32.0019690320543,218.3784,224.9286,1196.5,1177.92,1177.92,0.0,1185.6950000000004,1231.0325000000005,1275.9347999999998,1352.6772999999991,1226.8964501773705,1270.845403203316,1306.4652975056704,1215.5348,1248.2486,117.4,116.12,115.6037,116.58,118.19509,118.49855999999994,117.88577999999997,117.85436438031164,118.16316883703026,117.82490698525216,116.7135,118.9509,114.81,113.25,111.6225,113.915,118.36935,125.14262200000003,130.77863499999998,117.4201345573716,123.16347395177308,125.2336015107204,120.4681,116.00299999999999,1.48,2887.61,26078.62,7785.246,3220.41,7.8431,0.1200000000000001
2019-10-01,1746.0,1735.65,1735.65,0.0,1742.005,1749.2135000000012,1761.6512000000007,1843.9668000000008,1743.9979813317636,1771.2580038570807,1812.9431141925093,1779.8552,1859.0093,139.66,137.07,136.2334,138.625,137.727445,143.60315799999995,155.25505499999997,138.18224229579434,143.63244537575338,150.47577920001785,14.667233213316422,138.0786,140.7608,225.07,224.59,223.3879,226.21,232.56253,249.39962400000005,277.284897,232.1624821594638,248.29880401987262,264.4019366548277,32.44555328761223,218.3172,226.2462,1222.49,1206.0,1206.0,0.0,1219.205,1228.2995000000005,1273.1698,1350.8740999999989,1224.90631206524,1268.3024462149506,1304.4758856738754,1219.4942,1251.0441,118.85,117.85,117.32600000000001,118.415,118.22993500000001,118.46507999999994,117.91513999999997,117.80404396313914,118.13033868655847,117.81502763900957,116.77600000000001,119.0318,118.4,115.55,113.8895,117.205,117.783185,124.75415800000002,130.65492999999998,117.08388364714571,122.79978869876238,125.0089658372408,121.5306,116.2928,1.56,2940.25,26573.04,7908.684,3218.16,7.8425,0.08999999999999986
2019-09-30,1726.99,1735.91,1735.91,0.0,1723.34,1747.155000000001,1761.5852000000007,1841.2330000000009,1743.2276973954056,1769.8718076273913,1811.4177059906772,1784.5084,1858.7125,138.05,139.03,138.1814,138.4975,137.47101999999998,143.35239399999998,154.92796899999996,138.18216207714724,143.41867889042973,150.23232614655208,14.679747936353918,138.1848,140.9861,220.9,223.97,222.7712,222.685,231.31524,248.498336,276.53080900000003,231.26807433475292,247.2977215092894,263.5775656319598,32.82905707360232,217.6569,227.0361,1220.6,1221.14,1221.14,0.0,1220.41,1224.9075000000005,1270.7347999999995,1348.8868999999995,1224.5476156780742,1266.4529385202468,1302.8256701159767,1220.9146,1259.625,118.67,118.68,118.1523,119.0,118.20305500000002,118.44532599999994,117.93346299999996,117.83721120474492,118.13119991453657,117.82170629962324,116.663,119.1023,118.36,117.69,115.9987,117.9925,117.298505,124.40152000000002,130.49331699999996,116.98053282360806,122.5330793380266,124.83054473155286,122.7609,116.3709,1.63,2976.74,26916.83,7999.34,3212.17,7.8401,0.050000000000000044
2019-09-27,1748.0,1725.45,1725.45,0.0,1731.4699999999998,1745.3610000000012,1761.1040000000007,1837.5278000000005,1741.5345833577478,1768.129775955729,1809.7153751789808,1789.624,1858.8704,140.15,137.73,136.8893,138.5025,137.32193499999997,143.07120199999997,154.51096199999995,138.05903235551418,143.16262481629522,149.96810780701642,14.592829750456671,138.0958,140.86700000000002,220.54,218.82,217.6488,219.1207,229.93467,247.525726,275.576797,229.971000588586,246.13501870500355,262.66808512439627,33.141779550985994,216.9923,226.7719,1242.83,1225.95,1225.95,0.0,1230.095,1222.9900000000002,1268.3939999999998,1346.3117999999995,1224.681176089686,1264.864587990041,1301.3033796186305,1220.8909,1261.8705,119.21,118.45,117.9233,118.49,118.17368500000002,118.41659199999997,117.92689599999996,117.84541013762636,118.12304697671162,117.8237180560663,116.4506,118.9809,117.96,117.72,116.0283,117.9575,116.83915,124.05126200000002,130.29549999999998,116.88984398326441,122.27798995222165,124.65624285568052,123.2528,116.2321,1.63,2961.79,26820.25,7939.625,3211.09,7.8395,0.06000000000000005
