,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2020-01-09,1756.99,1752.79,1752.79,0.0,17.65000000000009,1775.485989036523,1827.1984449000838,1876.660164741146,1767.0673,1802.5262,150.88,150.39,149.4721,1.135000000000019,151.58727946097963,157.1324116160508,162.65134793121902,152.1503,145.5296,67.8273,2.6803,267.9,266.29,265.6508,19069597.0,2.607399999999984,268.95246110317686,281.86636045322086,290.4420326517648,272.55400000000003,255.9468,8.5541,1326.63,1312.59,1312.59,0.0,14.860000000000124,1322.2710302997157,1357.7405404773176,1378.9053360264295,1289.7322,1334.7179,120.11,119.89,119.3569,118.85792327883776,118.20888009688913,117.40921573189564,121.3985,119.2856,220.56,220.04,217.4505,220.1903026996061,224.3089919435812,223.1620285020552,217.3464,223.8716,130.99,130.58,129.736,8822987.0,1.0699999999999932,131.84950606211652,132.92613297848914,131.06181875003531,131.3533,127.4837,1.6,32.94,11.5,20.18,17.05,3120.18,27934.02,8570.655999999999,54.93,1464.9,1468.45,62.37,3225.67,7.0263,108.59,1.2926,19.342,4.2032,71.86,0.6826,14.755,7.8279,0.18999999999999995,161.6498
2020-01-10,1749.14,1745.53,1745.53,0.0,28.40000000000009,1777.8750405140518,1830.2355242837607,1879.1625923116744,1765.0161,1802.2389,150.31,149.62,149.2137,2.3799999999999955,151.80992993055642,157.44507739629773,162.91759536417297,151.8125,145.9192,65.3911,2.6716,265.54,263.19,262.5583,26609919.0,5.6830000000000505,269.30000437719553,282.5282200635564,290.94286563462873,272.4831,256.6366,8.096,1311.36,1301.86,1301.86,0.0,24.0,1323.2900861207381,1359.583419680473,1380.2450397845391,1290.8873,1333.8159,120.21,119.13,118.6003,118.80539941345225,118.16202214166012,117.36986857496424,121.3799,119.2708,218.36,217.91,215.3456,220.47870298377518,224.58893039025799,223.2774129162381,217.4001,223.1649,130.3,129.63,128.7921,11782789.0,1.6800000000000068,132.07198038444454,133.05634248781521,131.08860296720772,131.3565,127.6881,1.56,32.2,11.55,19.76,17.56,3108.46,27821.09,8526.73,56.71,1475.7,1471.7,63.8,3233.56,7.0344,108.67,1.2918,19.48,4.1955,71.74,0.6797,14.772,7.8252,0.16999999999999993,160.9018
2020-01-13,1743.0,1734.71,1734.71,0.0,16.50999999999999,1781.279781620794,1833.692892621873,1881.862240641203,1762.1298,1802.6245,149.4,149.48,149.07399999999996,1.2990000000000066,152.0832172916676,157.78105198390176,163.19444173516638,151.782,146.2583,64.9446,2.6232,263.69,262.01,261.3811,30348778.0,2.8249999999999886,270.0096574695319,283.3433188416607,291.51629120300515,271.9273,257.1484,7.5507,1299.25,1300.14,1300.14,0.0,20.36999999999989,1325.5458846597633,1361.9394776266154,1381.8285759418027,1291.7685,1332.2426,118.83,119.86,119.327,118.82698882539458,118.14413324948298,117.34501137445845,121.4653,119.3269,218.6,218.23,215.6618,221.01902961364627,224.96620918169708,223.43765156101063,217.4791,222.1838,130.0,129.93,129.0902,7568586.0,1.3300000000000125,132.4172309512282,133.23039320160356,131.13499696654526,131.3008,127.9016,1.6,31.59,11.37,19.92,17.3,3103.54,27766.29,8506.211,58.36,1468.9,1467.05,64.99,3225.63,7.0285,108.53,1.2915,19.422,4.2213,71.75,0.6793,14.699000000000002,7.8208,0.16999999999999993,162.8366
2020-01-14,1739.02,1745.72,1745.72,0.0,15.430000000000064,1786.181863896667,1837.733010688072,1884.8350131794089,1760.567,1802.3126,150.07,149.59,149.1837,1.4800000000000182,152.39997700658,158.13644186079568,163.47970318436168,151.7288,146.5756,65.1414,2.5641,262.59,261.78,261.1517,16331263.0,2.3400000000000314,270.91792667685104,284.2397359372386,292.12508294447997,271.5451,257.5895,7.019,1303.0,1293.67,1293.67,0.0,17.540000000000187,1328.220188308159,1364.4619052848445,1383.4788502032534,1291.9496,1330.2043,120.15,119.36,118.8292,118.77435607017294,118.09585297395166,117.30497120020507,121.4716,119.3301,218.0,220.28,217.6877,221.58294852034587,225.3459809850317,223.59473947133407,217.7459,222.0249,130.15,130.79,129.9446,8166883.0,1.1200000000000043,132.767444735568,133.39938067922,131.17630599617243,131.4958,128.1767,1.61,32.38,11.32,19.37,16.74,3110.29,27875.62,8519.886999999999,57.68,1471.3,1464.45,64.83,3227.13,7.0389,108.67,1.2829,19.402,4.1859,71.76,0.6784,14.725,7.8242,0.15999999999999992,161.6897
2020-01-15,1753.25,1773.84,1773.84,0.0,24.18000000000007,1790.4410074647371,1841.488643777381,1887.6454174860642,1761.8311,1803.4846,150.0,151.23,150.8193,1.4300000000000068,152.73853248095685,158.50185989593024,163.76851132950029,152.4479,147.0189,67.9644,2.6195,262.71,266.37,265.7306,21029517.0,3.920000000000016,271.9459505375722,285.1821047510034,292.75080785244927,272.0868,258.4257,6.8887,1296.26,1305.64,1305.64,0.0,14.800000000000182,1331.857050235334,1367.3513708066746,1385.2931704093799,1293.2534,1331.7081,120.0,118.92,118.3912,118.76858302492799,118.06592044227621,117.27417869919914,121.4333,119.291,220.89,222.75,220.1286,221.99297468038228,225.65856388237992,223.7140736020681,218.2225,222.7597,131.25,131.49,130.6401,10068496.0,1.2049999999999843,133.06458628668042,133.54039213551468,131.20118894559005,131.8305,128.4923,1.61,31.9,11.15,19.33,16.45,3133.64,28066.47,8632.488000000001,57.79,1459.45,1458.4,64.67,3233.73,7.0349,108.95,1.2885,19.462,4.2153,71.69,0.677,14.774000000000001,7.8263,0.1499999999999999,162.7368
2020-01-16,1779.92,1796.94,1796.94,0.0,18.680000000000067,1792.1884819347094,1844.249812911152,1889.9445168292166,1765.1748,1808.3646,151.36,152.03,151.6171,1.0999999999999943,152.9405569526365,158.8154337692335,164.0301115583791,153.0427,147.4961,69.2434,2.6968,266.94,264.29,263.6556,26334882.0,4.660000000000026,272.6001979625798,285.97604372043213,293.29667063734723,270.637,258.9842,6.5421,1309.91,1313.0,1313.0,0.0,9.970000000000027,1334.6167397337904,1369.8702022681716,1386.902325367145,1295.134,1330.7909,118.96,119.19,118.66,118.80830755386778,118.05264372563444,117.25161261231428,121.23,119.2814,222.68,222.45,219.8322,222.18922464673832,225.8842766939056,223.78650741221088,218.6251,223.306,131.82,131.67,130.8189,10494979.0,1.462699999999984,133.3197953694889,133.658771406352,131.212524075804,132.0884,128.7949,1.58,31.25,10.76,19.46,16.45,3140.52,28121.68,8647.934000000001,58.25,1457.65,1454.65,64.82,3242.43,7.0319,109.11,1.285,19.493,4.2594,71.51,0.6787,14.792,7.8286,0.15999999999999992,165.7187
2020-01-17,1801.0,1818.51,1818.51,0.0,27.19000000000005,1791.688322138363,1846.1808256830352,1891.82339595708,1770.2543,1818.0384,152.33,152.32,151.9063,0.9799999999999898,153.0798682108088,159.10924331083487,164.28087946864937,153.7636,147.9556,69.7049,2.7498,265.58,267.84,267.1971,16386122.0,2.670000000000016,273.5417345902198,286.88708223963334,293.8954801451725,268.9043,259.8276,6.4792,1315.42,1312.13,1312.13,0.0,8.170000000000073,1336.8921860215576,1372.191435013811,1388.3953016371884,1296.7527,1328.4664,119.39,118.76,118.2319,118.82391887532756,118.02785367361952,117.22316034185594,121.1268,119.2317,223.45,222.95,220.3263,222.4373325042897,226.13130023243232,223.86639241043738,219.037,223.6331,132.29,132.06,131.2064,6607522.0,0.7800000000000011,133.58304751364562,133.7746845249786,131.2204760773354,132.1659,129.1059,1.63,30.82,10.3,19.36,16.35,3153.63,28164.0,8705.176,58.12,1459.8,1454.35,65.03,3239.07,7.028,109.38,1.2881,19.537,4.2569,71.26,0.6779999999999999,14.735999999999999,7.8281,0.14000000000000012,166.6462
2020-01-21,1804.4,1781.6,1781.6,0.0,42.86999999999989,1787.6086705346765,1849.2086245737505,1895.1732519292084,1773.9669,1822.7465,151.81,149.55,149.1439,3.51000000000002,153.43861241265012,159.7474998131951,164.80485018464358,153.7242,148.4025,60.2923,2.4576,267.27,264.16,263.526,23693550.0,4.800000000000012,275.0097056905455,288.55125518754124,294.9969896705341,267.4579,260.8798,5.8573,1302.56,1288.86,1288.86,0.0,25.05999999999995,1343.2259668573595,1377.52263326569,1391.6702777268604,1296.6333,1318.6992,119.15,119.28,118.7496,118.92053524659126,117.9974487318135,117.17535513185112,120.7028,119.2241,220.97,217.64,216.2934,222.94156186812125,226.62896714059,224.01785911426097,219.1032,222.6168,132.31,131.47,130.6202,8615615.0,1.3900000000000148,134.14110735046458,134.00078644292768,131.2270727747065,131.7275,129.5597,1.61,34.97,10.77,19.69,17.83,3113.87,27783.04,8567.988000000001,55.97,1457.5,1461.15,63.2,3224.51,7.037999999999999,109.09,1.2936,19.567,4.22,71.65,0.6819,14.564,7.8284,0.22,166.0478
2020-01-22,1760.0,1769.96,1769.96,0.0,25.63999999999988,1788.2411621699055,1851.9681602706385,1897.467661059092,1773.5853,1820.2749,147.49,149.31,148.9045,2.780000000000001,153.89068740345542,160.1802998055704,165.12123301665662,153.5208,148.4889,59.5463,2.2323,258.31,259.45,258.8273,29377268.0,3.2399999999999523,276.2185168158661,289.57269417478784,295.6327672396358,267.0485,260.7436,5.061,1278.66,1294.74,1294.74,0.0,20.180000000000067,1348.948700210766,1381.1415162561264,1393.747253034474,1296.453,1317.9698,118.4,118.67,118.1423,118.93852843044296,117.9667486800508,117.14355220522184,120.4407,119.1713,215.43,212.24,210.9268,223.64136838055504,227.0508270238793,224.17390879333686,218.4496,223.4045,129.77,129.78,128.9411,10648459.0,1.375,134.5117291768293,134.1387695630472,131.2393328307612,131.6683,129.5807,1.53,35.05,12.15,20.63,18.62,3093.2,27502.81,8520.645,56.15,1470.4,1477.3,62.95,3249.29,7.0609,108.53,1.3002,19.555,4.1928,71.7,0.6841,14.652999999999999,7.8286,0.18999999999999995,165.25
2020-01-23,1774.01,1760.69,1760.69,0.0,28.86999999999989,1790.1654950298957,1855.3154321184195,1900.0435734037198,1772.3572,1817.2263,150.14,149.85,149.44299999999996,0.9799000000000148,154.4155492353981,160.64053653232838,165.44884378466992,153.29399999999995,148.6185,60.698,2.0735,261.07,261.74,261.1118,16810388.0,2.6299999999999955,278.04917121753624,290.8276082227383,296.37631203235577,266.5745,260.8385,4.562,1306.1,1318.94,1318.94,0.0,21.220000000000027,1354.6548791803202,1384.6681087563766,1395.7473995604228,1298.5946,1320.2482,119.12,118.69,118.1622,119.022341949437,117.95958332005287,117.12337548209507,120.4128,119.1255,213.54,215.94,214.6039,224.9797439995609,227.70895057587444,224.44152715279841,218.2106,223.4315,130.38,132.34,131.4846,10318220.0,2.4799999999999898,135.09811119544293,134.3509193411308,131.2857617768372,132.0596,129.8435,1.58,32.21,11.57,20.47,17.73,3112.76,27649.78,8566.671999999999,58.46,1475.85,1475.1,65.25,3237.63,7.0489,108.87,1.3095,19.482,4.1886,71.47,0.6851,14.597999999999999,7.8288,0.18999999999999995,166.2672
