,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2015-02-18,312.58,308.52,308.52,0.0,7.789899999999987,310.0205039445556,337.69217717298204,371.67464628168364,308.9726,319.7076,46.66,46.76,41.8672,0.8800000000000026,40.87240446498618,39.99094061595663,40.085481090849136,49.1226,47.3514,46.8853,-0.138,111.39,109.33,100.2062,53204626.0,4.090000000000003,102.14519142257788,107.42558390680077,110.60558961508444,116.4019,111.9644,-0.1749,532.6,529.55,529.55,0.0,7.919999999999959,517.1804005366909,530.5376210390647,548.3151456435819,531.8801,554.8387,86.27,85.9,75.814,77.06807463741153,75.71446766437823,73.15173671898961,87.9498,85.307,195.3,194.41,179.2489,170.18571060075624,171.39845713648546,174.86974915054066,192.8259,200.7129,62.62,62.49,54.7821,12598291.0,0.8900000000000006,51.34535050838474,51.75714955702432,53.243510077750166,64.3901,61.7575,0.66,54.25,20.23,26.46,21.65,2058.2,17832.99,4726.81,52.72,1184.25,1172.0,55.38,2603.26,6.2046,120.2,1.5361,14.806,2.6967,63.27,0.8118,11.699000000000002,7.7563,1.46,39.2525
2015-02-19,307.01,302.19,302.19,0.0,7.529999999999973,310.178451728193,338.8828782820833,372.9504977217176,308.3266,318.1202,46.37,46.325,41.4778,0.4799999999999969,40.76768914551104,39.91435860028138,40.049486769452145,48.9305,47.2536,44.7323,-0.201,108.29,106.25,97.3833,64285491.0,3.240000000000009,102.34929578284924,107.72025263769058,110.81567829417706,116.1543,111.4202,-0.599,527.15,519.46,519.46,0.0,10.239900000000034,515.8783374352902,530.5779321018837,548.6942394949673,530.6972,552.8838,85.72,85.65,75.5934,77.20008249398116,75.71040512006714,73.09795362240355,87.991,85.3397,193.06,188.34,173.6523,169.23169066399373,171.07803089715833,174.7812814566122,192.3986,200.5147,62.06,60.55,53.0814,20100577.0,2.0500000000000043,50.98358740400418,51.63368219200489,53.21242745305826,64.315,61.6425,0.68,57.67,21.26,26.97,24.23,2020.58,17501.65,4652.57,50.05,1192.0,1200.0,51.08,2612.93,6.2201,119.64,1.5234,14.97,2.7284,63.34,0.8095,11.7155,7.7557,1.36,39.2254
2015-02-20,302.24,295.29,295.29,0.0,10.620000000000003,311.0193413837923,340.38054678339284,374.3800027261967,307.085,317.4029,46.38,45.65,40.8734,1.2090000000000032,40.69294063451221,39.850544665598996,40.020631956713814,48.808,47.1009,41.6112,-0.3019,106.54,106.26,97.3924,65797116.0,2.800000000000012,102.87203218104388,108.14216907188202,111.0870394718372,115.8534,110.9288,-0.9237,520.5,506.64,506.64,0.0,15.660000000000027,515.5013203232152,531.0317252488992,549.2848301918353,528.406,552.2288,85.98,86.31,76.1759,77.3692069670318,75.71518083925355,73.04754056427028,88.0933,85.4321,188.3,184.53,170.1394,168.76636336546676,170.9729586888791,174.80408916280635,191.6492,200.3697,60.64,58.98,51.705,29073611.0,2.3999999999999986,50.76276502547832,51.57459166922958,53.21507447231196,64.2362,61.3889,0.65,56.45,20.78,27.24,24.74,2002.61,17371.64,4592.74,47.98,1211.0,1210.25,50.12,2622.87,6.2125,118.26,1.5174,14.8785,2.7013,63.57,0.8118,11.7005,7.7532,1.3199999999999998,39.5455
2015-02-23,297.5,298.42,298.42,0.0,5.949999999999987,312.6750615294547,342.2209772643476,375.9777805590492,306.2598,316.9396,45.98,46.23,41.3927,0.9699999999999988,40.67394491182928,39.80879546827649,40.003404319475706,48.7351,47.0179,45.0773,-0.3313,107.2,107.75,98.7581,40105934.0,1.5050000000000097,103.44883556852218,108.58093515644863,111.36369885510663,115.6897,110.626,-1.0487,510.95,505.15,505.15,0.0,7.840000000000032,516.4340908835536,532.0273058713034,550.1463419128826,526.1912,551.477,86.78,88.6,78.197,77.49481822671936,75.69637597554961,72.98434138375049,88.7335,85.7338,186.85,187.28,172.6749,168.62183319341062,171.0069814925068,174.89832530750954,191.2331,199.9241,59.89,59.07,51.7839,23843244.0,1.2250000000000014,50.6635823965813,51.56926888021854,53.245581027308155,64.1235,61.1681,0.62,53.25,20.35,27.11,23.51,2025.9,17584.52,4650.47,48.69,1213.75,1210.5,49.06,2624.77,6.2127,119.52,1.5073,14.7875,2.7,63.27,0.8049,11.7075,7.7548,1.34,39.8115
2015-02-24,300.32,300.46,300.46,0.0,7.029999999999973,314.17559432202887,344.00877225472914,377.544604408727,305.7074,315.8921,46.75,47.59,42.6104,1.0298999999999978,40.59828648149552,39.74414630371635,39.975337740071176,48.7896,47.0724,52.0962,-0.242,109.23,111.89,102.5526,59364547.0,3.450000000000003,103.94259720731398,108.9818672036506,111.61835741783608,115.5982,110.7464,-0.8044,501.51,506.91,506.91,0.0,12.480000000000016,517.6218899239277,533.1243387640095,551.0553589212236,524.3549,550.1172,89.21,90.47,79.8474,77.4209043558477,75.59430968883734,72.8790351490788,89.7775,86.1849,189.35,190.27,175.4318,168.19519458219068,170.9389031860785,174.94324299048958,191.1414,199.4959,59.97,60.39,52.9411,16955620.0,0.9299999999999996,50.54565422780038,51.560508426349905,53.27510993695076,64.0134,61.094,0.62,50.96,19.2,25.57,22.28,2062.14,17907.87,4736.19,48.8,1206.5,1215.5,49.43,2617.0,6.2143,119.51,1.5118,14.6095,2.6635,62.67,0.8126,11.553,7.7553,1.4099999999999997,39.7574
2015-02-25,301.48,296.93,296.93,0.0,6.189999999999998,315.61934109276865,345.78627316308547,379.1018691442569,304.8715,315.4721,47.61,47.19,42.2523,0.9200000000000016,40.386485058495055,39.62715635692926,39.922104159062506,48.8026,47.0836,50.1134,-0.2013,112.67,112.01,102.6626,53315099.0,3.0400000000000063,104.0889127028207,109.24428627318736,111.80150403233782,115.722,110.8667,-0.5943,508.18,500.72,500.72,0.0,9.950000000000044,518.7494572843411,534.1943117747854,551.9471843539757,522.1039,549.4705,90.32,89.35,78.8589,77.1654837617264,75.42071416593274,72.73826010158544,90.1604,86.4863,190.48,187.35,172.7395,167.4334466434739,170.75551964265313,174.93337315191354,190.7803,199.2955,60.72,59.34,52.0206,15205980.0,1.5,50.29350204125304,51.5041577498744,53.28185761244472,63.9429,60.9269,0.59,50.07,18.44,25.39,21.14,2044.81,17737.37,4704.07,48.35,1211.25,1217.75,47.64,2623.94,6.2085,118.66,1.5151,14.5765,2.6375,62.34,0.8191,11.485,7.752999999999999,1.39,39.6673
2015-02-26,297.56,291.41,291.41,0.0,9.228999999999985,317.58664015516536,347.78040676157883,380.76190690474687,303.5894,315.279,47.42,46.6,41.724,1.1799999999999995,40.19008348570506,39.520007636803925,39.87502949560922,48.7632,47.0376,47.3174,-0.2141,112.6,109.25,100.1329,49650790.0,3.8299999999999983,104.23905088206499,109.51292652923584,111.98612835622343,115.578,110.7128,-0.6431,499.24,497.06,497.06,0.0,9.369999999999948,520.6472948932192,535.5606102145725,552.9820769671874,519.7188,548.5899,89.36,90.02,79.4503,76.9872294208555,75.28038005025653,72.61461081070838,90.7188,86.8228,187.36,185.07,170.6373,166.87491471120805,170.67454085255733,174.97769382164918,190.2365,199.0449,59.28,58.83,51.5735,15452634.0,1.1299999999999957,50.111702256121795,51.483078474359075,53.30733756421128,63.8931,60.7272,0.56,53.13,17.65,25.69,22.34,2028.26,17640.84,4664.71,46.06,1222.0,1226.5,46.9,2632.93,6.2027,118.32,1.5168,14.637,2.6673,62.09,0.8165,11.526,7.7528,1.36,39.7259
2015-02-27,297.48,294.74,294.74,0.0,8.267599999999959,320.34207596097235,350.0812396906228,382.5669959331256,302.7466,314.7434,46.97,46.355,41.5046,1.8499999999999943,40.02861858946349,39.430048764836734,39.83767655612658,48.719,46.9726,46.1908,-0.2412,111.43,110.22,101.022,67091928.0,3.890000000000001,104.67127729070343,109.89578475491894,112.22558751493506,115.5207,110.6658,-0.5966,502.57,501.8,501.8,0.0,11.340000000000035,523.1301680398739,537.1320636927184,554.1118158958175,518.0122,547.9026,90.8,89.31,78.8236,76.72795883357713,75.11017923598128,72.4765160796116,90.9616,87.0597,186.58,184.93,170.5082,166.4788741544931,170.67606088735556,175.0653785453188,189.7311,198.8537,59.26,58.84,51.5823,21696869.0,1.3300000000000054,49.95782880939778,51.47938779984312,53.3423645857105,63.8222,60.5475,0.54,53.78,17.63,24.82,21.74,2023.03,17613.68,4661.5,45.92,1239.0,1231.5,45.13,2634.18,6.197,118.16,1.5166,14.5755,2.6366,61.97,0.8164,11.51,7.7526,1.37,39.541
2015-03-02,291.93,293.27,293.27,0.0,9.407000000000039,323.03703132528517,352.3400658004441,384.34127867924934,301.8441,314.2957,45.96,45.955,41.1465,0.6200000000000045,39.87325212519649,39.34537320421782,39.804001335038215,48.6714,46.8756,44.3752,-0.2917,109.04,109.8,100.637,48956588.0,1.9899999999999949,105.05541174235636,110.25798005103807,112.45192261624685,115.3379,110.5834,-0.5868,500.42,505.93,505.93,0.0,10.099999999999966,525.3754488861764,538.5741887414008,555.1686202573492,516.8615,547.2533,87.65,86.61,76.4406,76.50736502658525,74.95861104153154,72.348292162028,90.7124,87.0169,181.18,180.23,166.1747,166.05473459180814,170.6829123521456,175.1574427583556,188.8262,198.7709,56.91,56.81,49.8027,49597742.0,1.7299999999999969,49.78683184196596,51.475187301877526,53.37792144602788,63.8494,60.1915,0.51,53.17,18.52,25.49,23.96,2011.27,17427.09,4639.32,48.49,1228.75,1235.0,45.82,2637.98,6.1957,116.78,1.5234,14.574000000000002,2.6145,62.09,0.8163,11.4405,7.7544,1.35,39.5681
2015-03-03,294.0,286.95,286.95,0.0,9.184500000000012,326.1704030437362,354.75108889433983,386.18110249095116,300.4256,314.1552,46.22,45.48,40.7212,0.970000000000006,39.739226033111905,39.27185782479814,39.776880149887475,48.4807,46.7427,42.2969,-0.3658,110.0,106.82,97.9057,60013996.0,3.4000000000000057,105.520507715236,110.65067311434576,112.69060792162556,114.9675,110.225,-0.8103,508.89,504.01,504.01,0.0,7.740000000000008,527.422338242616,539.9066046083967,556.1633398585078,515.6376,545.3549,87.0,87.38,77.1202,76.51439292412053,74.89812169628792,72.26561927641241,90.3014,87.0515,180.18,178.49,164.5704,166.04210665410375,170.8669210195801,175.33891230902947,187.8418,198.6337,55.73,54.99,48.2072,42455327.0,2.1099999999999994,49.78516150954133,51.543452089709255,53.45014814190724,64.0349,59.6962,0.44,57.77,21.83,26.1,24.07,1992.67,17320.71,4570.82,46.37,1235.25,1259.0,47.66,2645.83,6.187,116.95,1.5161,14.592,2.6324,62.06,0.8212,11.51,7.7534,1.33,39.027
